,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
41940,2020-12-31,1534270,CARNIVAL CORP,UNIT 99/99/9999,143658300,4114000,189951,SH,CCL
41941,2020-12-31,1534270,CARNIVAL CORP,Call,143658300,1141000,515900,SH,CCL
41942,2020-12-31,1534270,CARNIVAL CORP,Put,143658300,994000,476800,SH,CCL
41943,2020-12-31,1534270,CARNIVAL PLC,ADR,14365C103,12000,669,SH,CUK
41944,2020-12-31,1534270,CARNIVAL PLC,Call,14365C103,5000,1700,SH,CUK
41945,2020-12-31,1534270,CARNIVAL PLC,Put,14365C103,3000,14800,SH,CUK
41946,2020-12-31,1534270,CARPARTS COM INC,COM,14427M107,404000,32683,SH,ZZF
41947,2020-12-31,1534270,CARPARTS COM INC,Call,14427M107,66000,39500,SH,ZZF
41948,2020-12-31,1534270,CARPARTS COM INC,Put,14427M107,5000,29900,SH,ZZF
41949,2020-12-31,1534270,CARRIER GLOBAL CORPORATION,COM,14448C104,15000,411,SH,CARR
41950,2020-12-31,1534270,CARRIER GLOBAL CORPORATION,Call,14448C104,32000,18500,SH,CARR
41951,2020-12-31,1534270,CARRIER GLOBAL CORPORATION,Put,14448C104,1000,400,SH,CARR
41952,2020-12-31,1534270,CARROLS RESTAURANT GROUP INC,COM,14574X104,5000,889,SH,TAST
41953,2020-12-31,1534270,CARROLS RESTAURANT GROUP INC,Call,14574X104,0,800,SH,TAST
41954,2020-12-31,1534270,CARROLS RESTAURANT GROUP INC,Put,14574X104,4000,2500,SH,TAST
41955,2020-12-31,1534270,CARS COM INC,COM,14575E105,68000,6095,SH,CARS
41956,2020-12-31,1534270,CARS COM INC,Call,14575E105,4000,8300,SH,CARS
41957,2020-12-31,1534270,CARS COM INC,Put,14575E105,0,200,SH,CARS
41958,2020-12-31,1534270,CARTERS INC,COM,146229109,0,2,SH,CRI
41959,2020-12-31,1534270,CARTERS INC,Put,146229109,2000,300,SH,CRI
41960,2020-12-31,1534270,CARVANA CO,CL A,146869102,7785000,32500,SH,CVNA
41961,2020-12-31,1534270,CARVANA CO,Call,146869102,2732000,38300,SH,CVNA
41962,2020-12-31,1534270,CARVANA CO,Put,146869102,355000,17300,SH,CVNA
41963,2020-12-31,1534270,CASA SYS INC,COM,14713L102,3000,542,SH,CASA
41964,2020-12-31,1534270,CASPER SLEEP INC,COM,147626105,11000,1900,SH,CSPR
41965,2020-12-31,1534270,CASPER SLEEP INC,Call,147626105,4000,7900,SH,CSPR
41966,2020-12-31,1534270,CASPER SLEEP INC,Put,147626105,2000,1900,SH,CSPR
41967,2020-12-31,1534270,CASSAVA SCIENCES INC,COM,14817C107,24000,3600,SH,SAVA
41968,2020-12-31,1534270,CASSAVA SCIENCES INC,Call,14817C107,6000,3900,SH,SAVA
41969,2020-12-31,1534270,CASSAVA SCIENCES INC,Put,14817C107,0,200,SH,SAVA
41970,2020-12-31,1534270,CATABASIS PHARMACEUTICALS IN,COM NEW,14875P206,3000,1700,SH,CATB
41971,2020-12-31,1534270,CATALENT INC,COM,148806102,1000,10,SH,CTLT
41972,2020-12-31,1534270,CATALENT INC,Put,148806102,4000,2500,SH,CTLT
41973,2020-12-31,1534270,CATALYST BIOSCIENCES INC,COM NEW,14888D208,34000,5500,SH,HGF2
41974,2020-12-31,1534270,CATCHMARK TIMBER TR INC,Call,14912Y202,0,100,SH,CTT
41975,2020-12-31,1534270,CATERPILLAR INC,COM,149123101,1499000,8238,SH,CAT
41976,2020-12-31,1534270,CATERPILLAR INC,Call,149123101,230000,19100,SH,CAT
41977,2020-12-31,1534270,CATERPILLAR INC,Put,149123101,25000,34000,SH,CAT
41978,2020-12-31,1534270,CATHAY GEN BANCORP,Put,149150104,0,1300,SH,CATY
41979,2020-12-31,1534270,CATO CORP NEW,CL A,149205106,32000,3400,SH,CO2A
41980,2020-12-31,1534270,CATO CORP NEW,Call,149205106,0,600,SH,CO2A
41981,2020-12-31,1534270,CATO CORP NEW,Put,149205106,1000,6900,SH,CO2A
41982,2020-12-31,1534270,CBAK ENERGY TECHNOLOGY INC,COM,14986C102,2000,400,SH,CBAT
41983,2020-12-31,1534270,CBAK ENERGY TECHNOLOGY INC,Call,14986C102,34000,95100,SH,CBAT
41984,2020-12-31,1534270,CBAK ENERGY TECHNOLOGY INC,Put,14986C102,72000,17300,SH,CBAT
41985,2020-12-31,1534270,CBDMD INC,COM,12482W101,12000,4131,SH,YCBD
41986,2020-12-31,1534270,CBDMD INC,Call,12482W101,0,7300,SH,YCBD
41987,2020-12-31,1534270,CBDMD INC,Put,12482W101,5000,2400,SH,YCBD
41988,2020-12-31,1534270,CBOE GLOBAL MKTS INC,COM,12503M108,93000,1000,SH,CBOE
41989,2020-12-31,1534270,CBOE GLOBAL MKTS INC,Call,12503M108,1000,900,SH,CBOE
41990,2020-12-31,1534270,CBRE GROUP INC,Call,12504L109,259000,49500,SH,CBRE
41991,2020-12-31,1534270,CBRE GROUP INC,Put,12504L109,0,300,SH,CBRE
41992,2020-12-31,1534270,CDK GLOBAL INC,Call,12508E101,8000,3000,SH,CDK
41993,2020-12-31,1534270,CDK GLOBAL INC,Put,12508E101,0,100,SH,CDK
41994,2020-12-31,1534270,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,116000,2950,SH,FUN
41995,2020-12-31,1534270,CEDAR FAIR L P,Call,150185106,102000,26400,SH,FUN
41996,2020-12-31,1534270,CEDAR FAIR L P,Put,150185106,5000,11500,SH,FUN
41997,2020-12-31,1534270,CEL-SCI CORP,COM PAR NEW,150837607,39000,3409,SH,LSRM
41998,2020-12-31,1534270,CEL-SCI CORP,Call,150837607,55000,57400,SH,LSRM
41999,2020-12-31,1534270,CEL-SCI CORP,Put,150837607,14000,19200,SH,LSRM
42000,2020-12-31,1534270,CELSION CORP,COM PAR NEW,15117N503,8000,12600,SH,CLSN
42001,2020-12-31,1534270,CELSION CORP,Call,15117N503,0,1000,SH,CLSN
42002,2020-12-31,1534270,CELSION CORP,Put,15117N503,9000,5000,SH,CLSN
42003,2020-12-31,1534270,CELSIUS HLDGS INC,COM NEW,15118V207,131000,2620,SH,CELH
42004,2020-12-31,1534270,CELSIUS HLDGS INC,Call,15118V207,761000,41600,SH,CELH
42005,2020-12-31,1534270,CELSIUS HLDGS INC,Put,15118V207,0,3100,SH,CELH
42006,2020-12-31,1534270,CEMEX SAB DE CV,Call,151290889,11000,35000,SH,CX
42007,2020-12-31,1534270,CEMEX SAB DE CV,Put,151290889,0,700,SH,CX
42008,2020-12-31,1534270,CENOVUS ENERGY INC,COM,15135U109,21000,3642,SH,CVE
42009,2020-12-31,1534270,CENOVUS ENERGY INC,Call,15135U109,15000,39500,SH,CVE
42010,2020-12-31,1534270,CENOVUS ENERGY INC,Put,15135U109,0,900,SH,CVE
42011,2020-12-31,1534270,CENTENE CORP DEL,COM,15135B101,124000,2072,SH,CNC
42012,2020-12-31,1534270,CENTENE CORP DEL,Put,15135B101,6000,5100,SH,CNC
42013,2020-12-31,1534270,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,0,348,SH,CDEV
42014,2020-12-31,1534270,CENTENNIAL RESOURCE DEV INC,Call,15136A102,3000,6600,SH,CDEV
42015,2020-12-31,1534270,CENTENNIAL RESOURCE DEV INC,Put,15136A102,0,700,SH,CDEV
42016,2020-12-31,1534270,CENTERPOINT ENERGY INC,COM,15189T107,314000,14531,SH,CNP
42017,2020-12-31,1534270,CENTERPOINT ENERGY INC,Call,15189T107,0,1000,SH,CNP
42018,2020-12-31,1534270,CENTERPOINT ENERGY INC,Put,15189T107,0,1000,SH,CNP
42019,2020-12-31,1534270,CENTRUS ENERGY CORP,CL A,15643U104,6000,300,SH,LEU
42020,2020-12-31,1534270,CENTRUS ENERGY CORP,Call,15643U104,4000,300,SH,LEU
42021,2020-12-31,1534270,CENTURY ALUM CO,COM,156431108,1000,100,SH,CENX
42022,2020-12-31,1534270,CENTURY ALUM CO,Call,156431108,0,300,SH,CENX
42023,2020-12-31,1534270,CENTURY CASINOS INC,Call,156492100,2000,2600,SH,CNT
42024,2020-12-31,1534270,CENTURY CMNTYS INC,COM,156504300,434000,9920,SH,CCS
42025,2020-12-31,1534270,CENTURY CMNTYS INC,Call,156504300,14000,10400,SH,CCS
42026,2020-12-31,1534270,CENTURY CMNTYS INC,Put,156504300,25000,10400,SH,CCS
42027,2020-12-31,1534270,CERENCE INC,COM,156727109,159000,1590,SH,CRNC
42028,2020-12-31,1534270,CERENCE INC,Call,156727109,60000,1500,SH,CRNC
42029,2020-12-31,1534270,CERENCE INC,Put,156727109,4000,1200,SH,CRNC
42030,2020-12-31,1534270,CERIDIAN HCM HLDG INC,Call,15677J108,0,100,SH,CDAY
42031,2020-12-31,1534270,CERNER CORP,COM,156782104,99000,1271,SH,CERN
42032,2020-12-31,1534270,CERNER CORP,Call,156782104,0,100,SH,CERN
42033,2020-12-31,1534270,CERNER CORP,Put,156782104,3000,2700,SH,CERN
42034,2020-12-31,1534270,CF FINANCE ACQUISITION CORP,COM CL A,15725Q104,198000,18008,SH,CFII
42035,2020-12-31,1534270,CF FINANCE ACQUISITION CORP,Call,15725Q104,13000,56700,SH,CFII
42036,2020-12-31,1534270,CF FINANCE ACQUISITION CORP,Put,15725Q104,9000,16900,SH,CFII
42037,2020-12-31,1534270,CF INDS HLDGS INC,Call,125269100,12000,10200,SH,CF
42038,2020-12-31,1534270,CHANGE HEALTHCARE INC,Call,15912K100,18000,5200,SH,CHNG
42039,2020-12-31,1534270,CHANGE HEALTHCARE INC,Put,15912K100,1000,8500,SH,CHNG
42040,2020-12-31,1534270,CHANNELADVISOR CORP,COM,159179100,118000,7444,SH,ECOM
42041,2020-12-31,1534270,CHANNELADVISOR CORP,Call,159179100,20000,9600,SH,ECOM
42042,2020-12-31,1534270,CHARTER COMMUNICATIONS INC N,CL A,16119P108,66000,100,SH,CHTR
42043,2020-12-31,1534270,CHARTER COMMUNICATIONS INC N,Put,16119P108,29000,7300,SH,CHTR
42044,2020-12-31,1534270,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,39000,300,SH,CHKP
42045,2020-12-31,1534270,CHECK POINT SOFTWARE TECH LT,Put,M22465104,1000,400,SH,CHKP
42046,2020-12-31,1534270,CHEESECAKE FACTORY INC,Call,163072101,22000,5200,SH,CAKE
42047,2020-12-31,1534270,CHEESECAKE FACTORY INC,Put,163072101,15000,12200,SH,CAKE
42048,2020-12-31,1534270,CHEETAH MOBILE INC,ADR,163075104,2000,1619,SH,CMCM
42049,2020-12-31,1534270,CHEETAH MOBILE INC,Call,163075104,0,1300,SH,CMCM
42050,2020-12-31,1534270,CHEETAH MOBILE INC,Put,163075104,0,2600,SH,CMCM
42051,2020-12-31,1534270,CHEFS WHSE INC,COM,163086101,14000,581,SH,CHEF
42052,2020-12-31,1534270,CHEFS WHSE INC,Call,163086101,314000,35200,SH,CHEF
42053,2020-12-31,1534270,CHEFS WHSE INC,Put,163086101,0,200,SH,CHEF
42054,2020-12-31,1534270,CHEGG INC,Call,163092109,466000,38100,SH,CHGG
42055,2020-12-31,1534270,CHEGG INC,Put,163092109,247000,25900,SH,CHGG
42056,2020-12-31,1534270,CHEMBIO DIAGNOSTICS INC,COM NEW,163572209,34000,7299,SH,CEMI
42057,2020-12-31,1534270,CHEMBIO DIAGNOSTICS INC,Call,163572209,3000,9600,SH,CEMI
42058,2020-12-31,1534270,CHEMBIO DIAGNOSTICS INC,Put,163572209,0,200,SH,CEMI
42059,2020-12-31,1534270,CHEMOCENTRYX INC,COM,16383L106,127000,2062,SH,CCXI
42060,2020-12-31,1534270,CHEMOCENTRYX INC,Call,16383L106,17000,3700,SH,CCXI
42061,2020-12-31,1534270,CHEMOCENTRYX INC,Put,16383L106,1000,600,SH,CCXI
42062,2020-12-31,1534270,CHEMOURS CO,Call,163851108,3000,500,SH,CC
42063,2020-12-31,1534270,CHEMOURS CO,Put,163851108,0,100,SH,CC
42064,2020-12-31,1534270,CHENIERE ENERGY INC,COM NEW,16411R208,150000,2505,SH,LNG
42065,2020-12-31,1534270,CHENIERE ENERGY INC,Call,16411R208,3000,12300,SH,LNG
42066,2020-12-31,1534270,CHENIERE ENERGY INC,Put,16411R208,31000,8500,SH,LNG
42067,2020-12-31,1534270,CHENIERE ENERGY PARTNERS LP,COM UNIT,16411Q101,25000,717,SH,CQP
42068,2020-12-31,1534270,CHENIERE ENERGY PARTNERS LP,Call,16411Q101,0,900,SH,CQP
42069,2020-12-31,1534270,CHENIERE ENERGY PARTNERS LP,Put,16411Q101,1000,500,SH,CQP
42070,2020-12-31,1534270,CHEVRON CORP NEW,COM,166764100,193000,2293,SH,CHV
42071,2020-12-31,1534270,CHEVRON CORP NEW,Call,166764100,371000,159900,SH,CHV
42072,2020-12-31,1534270,CHEVRON CORP NEW,Put,166764100,270000,57600,SH,CHV
42073,2020-12-31,1534270,CHEWY INC,CL A,16679L109,1037000,11541,SH,CHWY
42074,2020-12-31,1534270,CHEWY INC,Call,16679L109,404000,51500,SH,CHWY
42075,2020-12-31,1534270,CHEWY INC,Put,16679L109,359000,79400,SH,CHWY
42076,2020-12-31,1534270,CHIASMA INC,COM,16706W102,0,200,SH,CHMA
42077,2020-12-31,1534270,CHIASMA INC,Put,16706W102,0,300,SH,CHMA
42078,2020-12-31,1534270,CHILDRENS PL INC,COM,168905107,154000,3079,SH,PLCE
42079,2020-12-31,1534270,CHILDRENS PL INC,Call,168905107,55000,13100,SH,PLCE
42080,2020-12-31,1534270,CHILDRENS PL INC,Put,168905107,12000,10000,SH,PLCE
42081,2020-12-31,1534270,CHIMERA INVT CORP,COM NEW,16934Q208,1000,162,SH,CIM
42082,2020-12-31,1534270,CHIMERA INVT CORP,Call,16934Q208,4000,6100,SH,CIM
42083,2020-12-31,1534270,CHIMERA INVT CORP,Put,16934Q208,7000,11600,SH,CIM
42084,2020-12-31,1534270,CHIMERIX INC,COM,16934W106,36000,7600,SH,CMRX
42085,2020-12-31,1534270,CHINA AUTOMOTIVE SYS INC,Call,16936R105,18000,41000,SH,CAAS
42086,2020-12-31,1534270,CHINA AUTOMOTIVE SYS INC,Put,16936R105,14000,10600,SH,CAAS
42087,2020-12-31,1534270,CHINA LIFE INS CO LTD,Call,16939P106,5000,6600,SH,LFC
42088,2020-12-31,1534270,CHINA LIFE INS CO LTD,Put,16939P106,8000,10200,SH,LFC
42089,2020-12-31,1534270,CHINA MOBILE LIMITED,SPONSORED ADR,16941M109,2271000,79575,SH,CHL
42090,2020-12-31,1534270,CHINA MOBILE LIMITED,Call,16941M109,29000,49100,SH,CHL
42091,2020-12-31,1534270,CHINA MOBILE LIMITED,Put,16941M109,119000,66000,SH,CHL
42092,2020-12-31,1534270,CHINA PETROLEUM & CHEMICAL C,Call,16941R108,0,100,SH,SNP
42093,2020-12-31,1534270,CHINA UNICOM HONG KONG,Call,16945R104,3000,8600,SH,CHU
42094,2020-12-31,1534270,CHINA UNICOM HONG KONG,Put,16945R104,0,200,SH,CHU
42095,2020-12-31,1534270,CHINDATA GROUP HLDGS LTD,ADS,16955F107,47000,2000,SH,CD
42096,2020-12-31,1534270,CHOICE HOTELS INTL INC,COM,169905106,8000,80,SH,CHH
42097,2020-12-31,1534270,CHROMADEX CORP,Call,171077407,4000,5900,SH,CDXC
42098,2020-12-31,1534270,CHUBB LIMITED,Call,H1467J104,94000,18000,SH,SWHFX
42099,2020-12-31,1534270,CHUBB LIMITED,Put,H1467J104,0,2100,SH,SWHFX
42100,2020-12-31,1534270,CHURCH & DWIGHT INC,COM,171340102,87000,1000,SH,CHD
42101,2020-12-31,1534270,CHURCH & DWIGHT INC,Call,171340102,1000,1900,SH,CHD
42102,2020-12-31,1534270,CHURCH & DWIGHT INC,Put,171340102,4000,22700,SH,CHD
42103,2020-12-31,1534270,CHURCHILL CAP CORP II,CL A,17143G106,415000,40126,SH,CCX
42104,2020-12-31,1534270,CHURCHILL CAP CORP II,Call,17143G106,13000,24100,SH,CCX
42105,2020-12-31,1534270,CHURCHILL CAP CORP II,Put,17143G106,20000,82900,SH,CCX
42106,2020-12-31,1534270,CHUYS HLDGS INC,Call,171604101,0,100,SH,CHUY
42107,2020-12-31,1534270,CIENA CORP,Call,171779309,27000,5600,SH,CIEN
42108,2020-12-31,1534270,CIGNA CORP NEW,COM,125523100,1434000,6892,SH,CI
42109,2020-12-31,1534270,CIGNA CORP NEW,Call,125523100,211000,8800,SH,CI
42110,2020-12-31,1534270,CIGNA CORP NEW,Put,125523100,8000,12700,SH,CI
42111,2020-12-31,1534270,CIIG MERGER CORP,COM CL A,12559C103,141000,5035,SH,CIIC
42112,2020-12-31,1534270,CIIG MERGER CORP,Call,12559C103,234000,85800,SH,CIIC
42113,2020-12-31,1534270,CIIG MERGER CORP,Put,12559C103,138000,24800,SH,CIIC
42114,2020-12-31,1534270,CIMAREX ENERGY CO,COM,171798101,32000,858,SH,XEC
42115,2020-12-31,1534270,CIMAREX ENERGY CO,Call,171798101,7000,2800,SH,XEC
42116,2020-12-31,1534270,CIMAREX ENERGY CO,Put,171798101,8000,6700,SH,XEC
42117,2020-12-31,1534270,CINCINNATI FINL CORP,COM,172062101,8000,100,SH,CINF
42118,2020-12-31,1534270,CINCINNATI FINL CORP,Call,172062101,2000,3000,SH,CINF
42119,2020-12-31,1534270,CINEMARK HLDGS INC,COM,17243V102,132000,7610,SH,CNK
42120,2020-12-31,1534270,CINEMARK HLDGS INC,Call,17243V102,272000,83600,SH,CNK
42121,2020-12-31,1534270,CINEMARK HLDGS INC,Put,17243V102,17000,47400,SH,CNK
42122,2020-12-31,1534270,CIRRUS LOGIC INC,COM,172755100,202000,2459,SH,CRUS
42123,2020-12-31,1534270,CIRRUS LOGIC INC,Put,172755100,0,5000,SH,CRUS
42124,2020-12-31,1534270,CISCO SYS INC,COM,17275R102,308000,6887,SH,CSCO
42125,2020-12-31,1534270,CISCO SYS INC,Call,17275R102,539000,658400,SH,CSCO
42126,2020-12-31,1534270,CISCO SYS INC,Put,17275R102,586000,276700,SH,CSCO
42127,2020-12-31,1534270,CIT GROUP INC,Put,125581801,0,1000,SH,CIT
42128,2020-12-31,1534270,CITI TRENDS INC,Call,17306X102,6000,300,SH,CTRN
42129,2020-12-31,1534270,CITIGROUP INC,COM NEW,172967424,3659000,59356,SH,TRVC
42130,2020-12-31,1534270,CITIGROUP INC,Call,172967424,2429000,503700,SH,TRVC
42131,2020-12-31,1534270,CITIGROUP INC,Put,172967424,190000,214300,SH,TRVC
42132,2020-12-31,1534270,CITIZENS FINL GROUP INC,COM,174610105,160000,4481,SH,CFG
42133,2020-12-31,1534270,CITIZENS FINL GROUP INC,Call,174610105,20000,29800,SH,CFG
42134,2020-12-31,1534270,CITIZENS FINL GROUP INC,Put,174610105,3000,4900,SH,CFG
42135,2020-12-31,1534270,CLARIVATE PLC,ORD SHS,G21810109,11000,400,SH,CLVT
42136,2020-12-31,1534270,CLARIVATE PLC,Call,G21810109,2000,800,SH,CLVT
42137,2020-12-31,1534270,CLEAN ENERGY FUELS CORP,COM,184499101,44000,5700,SH,CLNE
42138,2020-12-31,1534270,CLEAN ENERGY FUELS CORP,Call,184499101,103000,28000,SH,CLNE
42139,2020-12-31,1534270,CLEAN ENERGY FUELS CORP,Put,184499101,5000,14500,SH,CLNE
42140,2020-12-31,1534270,CLEANSPARK INC,COM NEW,18452B209,389000,13400,SH,CLSK
42141,2020-12-31,1534270,CLEANSPARK INC,Call,18452B209,491000,40900,SH,CLSK
42142,2020-12-31,1534270,CLEANSPARK INC,Put,18452B209,10000,13300,SH,CLSK
42143,2020-12-31,1534270,CLEARSIGN TECHNOLOGIES CORP,COM,185064102,2000,956,SH,CLIR
42144,2020-12-31,1534270,CLEARSIGN TECHNOLOGIES CORP,Call,185064102,4000,6500,SH,CLIR
42145,2020-12-31,1534270,CLEARSIGN TECHNOLOGIES CORP,Put,185064102,0,1200,SH,CLIR
42146,2020-12-31,1534270,CLEARWATER PAPER CORP,Call,18538R103,0,200,SH,CLW
42147,2020-12-31,1534270,CLEARWATER PAPER CORP,Put,18538R103,0,1100,SH,CLW
42148,2020-12-31,1534270,CLEARWAY ENERGY INC,CL A,18539C105,2000,100,SH,CWEN/A
42149,2020-12-31,1534270,CLEARWAY ENERGY INC,Call,18539C204,11000,3600,SH,CWEN
42150,2020-12-31,1534270,CLEVELAND-CLIFFS INC NEW,COM,185899101,182000,12541,SH,CLF
42151,2020-12-31,1534270,CLEVELAND-CLIFFS INC NEW,Call,185899101,173000,27100,SH,CLF
42152,2020-12-31,1534270,CLEVELAND-CLIFFS INC NEW,Put,185899101,2000,56800,SH,CLF
42153,2020-12-31,1534270,CLEVER LEAVES HOLDINGS INC,COM,186760104,23000,2610,SH,CLVR
42154,2020-12-31,1534270,CLEVER LEAVES HOLDINGS INC,Call,186760104,2000,3600,SH,CLVR
42155,2020-12-31,1534270,CLEVER LEAVES HOLDINGS INC,Put,186760104,3000,1800,SH,CLVR
42156,2020-12-31,1534270,CLOROX CO DEL,COM,189054109,120000,598,SH,CLX
42157,2020-12-31,1534270,CLOROX CO DEL,Call,189054109,23000,1300,SH,CLX
42158,2020-12-31,1534270,CLOROX CO DEL,Put,189054109,0,7600,SH,CLX
42159,2020-12-31,1534270,CLOUDERA INC,COM,18914U100,23000,1670,SH,CLDR
42160,2020-12-31,1534270,CLOUDERA INC,Call,18914U100,130000,20800,SH,CLDR
42161,2020-12-31,1534270,CLOUDERA INC,Put,18914U100,4000,81000,SH,CLDR
42162,2020-12-31,1534270,CLOUDFLARE INC,CL A COM,18915M107,22401000,294791,SH,NET
42163,2020-12-31,1534270,CLOUDFLARE INC,Call,18915M107,1069000,277100,SH,NET
42164,2020-12-31,1534270,CLOUDFLARE INC,Put,18915M107,890000,330300,SH,NET
42165,2020-12-31,1534270,CLOVIS ONCOLOGY INC,COM,189464100,46000,9700,SH,CLVS
42166,2020-12-31,1534270,CLOVIS ONCOLOGY INC,Call,189464100,0,3900,SH,CLVS
42167,2020-12-31,1534270,CLOVIS ONCOLOGY INC,Put,189464100,0,100,SH,CLVS
42168,2020-12-31,1534270,CME GROUP INC,COM,12572Q105,18000,100,SH,CME
42169,2020-12-31,1534270,CME GROUP INC,Call,12572Q105,0,100,SH,CME
42170,2020-12-31,1534270,CME GROUP INC,Put,12572Q105,0,5000,SH,CME
42171,2020-12-31,1534270,CMS ENERGY CORP,COM,125896100,6000,100,SH,CMS
42172,2020-12-31,1534270,CNH INDL N V,SHS,N20944109,78000,6081,SH,
42173,2020-12-31,1534270,CNH INDL N V,Call,N20944109,8000,4200,SH,
42174,2020-12-31,1534270,CNH INDL N V,Put,N20944109,0,1100,SH,
42175,2020-12-31,1534270,CNX RES CORP,Call,12653C108,15000,17000,SH,CNX
42176,2020-12-31,1534270,CNX RES CORP,Put,12653C108,1000,800,SH,CNX
42177,2020-12-31,1534270,CO-DIAGNOSTICS INC,COM,189763105,14000,1600,SH,CODX
42178,2020-12-31,1534270,CO-DIAGNOSTICS INC,Call,189763105,1000,5800,SH,CODX
42179,2020-12-31,1534270,CO-DIAGNOSTICS INC,Put,189763105,27000,4900,SH,CODX
42180,2020-12-31,1534270,COCA COLA CO,Call,191216100,130000,180600,SH,KO
42181,2020-12-31,1534270,COCA COLA CO,Put,191216100,24000,138400,SH,KO
42182,2020-12-31,1534270,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,9000,200,SH,KOF
42183,2020-12-31,1534270,COCA-COLA FEMSA SAB DE CV,Call,191241108,3000,500,SH,KOF
42184,2020-12-31,1534270,COCA-COLA FEMSA SAB DE CV,Put,191241108,0,200,SH,KOF
42185,2020-12-31,1534270,COEUR MNG INC,COM NEW,192108504,1597000,154301,SH,CDE
42186,2020-12-31,1534270,COEUR MNG INC,Call,192108504,202000,117000,SH,CDE
42187,2020-12-31,1534270,COEUR MNG INC,Put,192108504,216000,136100,SH,CDE
42188,2020-12-31,1534270,COGNEX CORP,COM,192422103,12000,151,SH,CGNX
42189,2020-12-31,1534270,COGNEX CORP,Call,192422103,2000,700,SH,CGNX
42190,2020-12-31,1534270,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,73000,900,SH,CTSH
42191,2020-12-31,1534270,COGNIZANT TECHNOLOGY SOLUTIO,Call,192446102,241000,21800,SH,CTSH
42192,2020-12-31,1534270,COGNIZANT TECHNOLOGY SOLUTIO,Put,192446102,8000,26700,SH,CTSH
42193,2020-12-31,1534270,COHU INC,Call,192576106,150000,16100,SH,COHU
42194,2020-12-31,1534270,COHU INC,Put,192576106,13000,3000,SH,COHU
42195,2020-12-31,1534270,COLFAX CORP,COM,194014106,33000,888,SH,CFX
42196,2020-12-31,1534270,COLFAX CORP,Call,194014106,1000,1000,SH,CFX
42197,2020-12-31,1534270,COLGATE PALMOLIVE CO,COM,194162103,20000,238,SH,CL
42198,2020-12-31,1534270,COLGATE PALMOLIVE CO,Call,194162103,9000,1100,SH,CL
42199,2020-12-31,1534270,COLGATE PALMOLIVE CO,Put,194162103,0,11400,SH,CL
42200,2020-12-31,1534270,COLLECTIVE GROWTH CORP,COM CL A,19424L101,25000,1800,SH,CGRO
42201,2020-12-31,1534270,COLLECTIVE GROWTH CORP,Call,19424L101,20000,13500,SH,CGRO
42202,2020-12-31,1534270,COLLECTORS UNIVERSE INC,COM NEW,19421R200,495000,6570,SH,CLCT
42203,2020-12-31,1534270,COLLECTORS UNIVERSE INC,Call,19421R200,9000,2400,SH,CLCT
42204,2020-12-31,1534270,COLONY CAP INC NEW,CL A COM,19626G108,19000,4115,SH,CLNY
42205,2020-12-31,1534270,COLONY CAP INC NEW,Call,19626G108,64000,68600,SH,CLNY
42206,2020-12-31,1534270,COLONY CAP INC NEW,Put,19626G108,5000,14100,SH,CLNY
42207,2020-12-31,1534270,COMCAST CORP NEW,Call,20030N101,607000,163100,SH,CMCSA
42208,2020-12-31,1534270,COMCAST CORP NEW,Put,20030N101,83000,125100,SH,CMCSA
42209,2020-12-31,1534270,COMERICA INC,COM,200340107,217000,3900,SH,CMA
42210,2020-12-31,1534270,COMERICA INC,Call,200340107,2000,500,SH,CMA
42211,2020-12-31,1534270,COMERICA INC,Put,200340107,0,2900,SH,CMA
42212,2020-12-31,1534270,COMMERCIAL VEH GROUP INC,Call,202608105,5000,7500,SH,CVGI
42213,2020-12-31,1534270,COMMSCOPE HLDG CO INC,COM,20337X109,286000,21417,SH,COMM
42214,2020-12-31,1534270,COMMSCOPE HLDG CO INC,Call,20337X109,2000,3800,SH,COMM
42215,2020-12-31,1534270,COMMSCOPE HLDG CO INC,Put,20337X109,0,100,SH,COMM
42216,2020-12-31,1534270,COMMUNITY HEALTH SYS INC NEW,COM,203668108,0,100,SH,CYH
42217,2020-12-31,1534270,COMMUNITY HEALTH SYS INC NEW,Call,203668108,13000,13600,SH,CYH
42218,2020-12-31,1534270,COMMUNITY HEALTH SYS INC NEW,Put,203668108,16000,30800,SH,CYH
42219,2020-12-31,1534270,COMMVAULT SYSTEMS INC,COM,204166102,2000,47,SH,CVLT
42220,2020-12-31,1534270,COMMVAULT SYSTEMS INC,Call,204166102,7000,2000,SH,CVLT
42221,2020-12-31,1534270,COMPANHIA DE SANEAMENTO BASI,Call,20441A102,0,1600,SH,SAJA
42222,2020-12-31,1534270,COMPANHIA SIDERURGICA NACION,SPONSORED ADR,20440W105,16000,2850,SH,SID
42223,2020-12-31,1534270,COMPANHIA SIDERURGICA NACION,Put,20440W105,1000,6000,SH,SID
42224,2020-12-31,1534270,COMPANIA DE MINAS BUENAVENTU,Call,204448104,1000,1200,SH,BVN
42225,2020-12-31,1534270,COMPANIA DE MINAS BUENAVENTU,Put,204448104,1000,5300,SH,BVN
